time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-08T03:19:26.690Z,38.79349899292,-122.73000335693,1.710000038147,1.27,md,7,176,0.01151,0.01,nc,nc75340852,2026-04-08T03:52:22.699Z,"3 km NE of The Geysers, CA",earthquake,0.71,0.920000017,0.06,8,automatic,nc,nc
2026-04-08T03:18:59.600Z,38.79349899292,-122.73166656494,0.60000002384186,2.06,md,40,54,0.01098,0.07,nc,nc75340857,2026-04-08T04:07:19.808Z,"3 km NE of The Geysers, CA",earthquake,0.17,0.280000001,0.18,40,automatic,nc,nc
2026-04-08T03:17:13.760Z,32.392,-101.611,5.3955,1.5,ml,24,64,0,0.1,tx,tx2026gwhxfu,2026-04-08T04:29:37.834Z,"17 km SSE of Ackerly, Texas",earthquake,0.43683792757111,0.54775864886274,0.2,19,reviewed,tx,tx
2026-04-08T03:13:14.390Z,38.793666666667,-122.776,2.85,0.1,md,14,76,0.009326,0.06,nc,nc75340847,2026-04-14T22:04:08.824Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.43,0.352,12,reviewed,nc,nc
2026-04-08T03:07:31.810Z,0.9154,126.0004,35,4.1,mb,20,95,7.316,0.46,us,us6000squ0,2026-04-17T22:30:08.040Z,"113 km ESE of Bitung, Indonesia",earthquake,10.21,1.936,0.158,11,reviewed,us,us
2026-04-08T03:04:36.070Z,38.8415,-122.83783333333,1.61,0.06,md,16,89,0.003436,0.04,nc,nc75340842,2026-04-14T09:59:06.385Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.28,0.24,14,reviewed,nc,nc
2026-04-08T03:03:39.310Z,38.837665557861,-122.78616333008,1.7300000190735,1.06,md,18,81,0.003348,0.04,nc,nc75340837,2026-04-08T03:05:13.795Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.449999988,0.2,18,automatic,nc,nc
2026-04-08T02:56:08.818Z,-24.4889,-176.3481,112.225,4.6,mb,18,165,4.943,0.7,us,us6000sqtz,2026-04-17T22:12:50.040Z,"south of the Fiji Islands",earthquake,12.91,8.552,0.157,12,reviewed,us,us
2026-04-08T02:53:19.990Z,36.9095,-121.262,8.18,0.68,md,19,102,0.03064,0.1,nc,nc75340832,2026-04-14T21:15:48.542Z,"14 km ENE of Hollister, CA",earthquake,0.3,0.54,0.311,10,reviewed,nc,nc
2026-04-08T02:52:55.850Z,38.4985,-112.90833333333,2.55,0.9,md,12,107,0.008411,0.06,uu,uu80135111,2026-04-09T20:15:49.870Z,"14 km NE of Milford, Utah",earthquake,0.32,0.47,0.28335164557525,4,reviewed,uu,uu
2026-04-08T02:52:23.200Z,53.3845,-168.1365,0.62,0.37,ml,6,128,0.01043,0.18,av,av94134418,2026-04-08T23:00:08.130Z,"69 km NE of Nikolski, Alaska",earthquake,0.44,0.23,0.4506177612561,6,reviewed,av,av
2026-04-08T02:50:12.820Z,19.031999588013,-155.36917114258,29.709999084473,1.83,md,31,218,0.151,0.140000001,hv,hv74933657,2026-04-08T02:53:46.980Z,"22 km SSE of Pāhala, Hawaii",earthquake,0.76,1.16999996,0.05481118700071,12,automatic,hv,hv
2026-04-08T02:47:27.220Z,38.502833333333,-112.90666666667,2.84,0.22,md,12,129,0.007341,0.07,uu,uu80135106,2026-04-09T20:13:07.880Z,"14 km NE of Milford, Utah",earthquake,0.28,0.39,0.72718311961837,6,reviewed,uu,uu
2026-04-08T02:47:22.410Z,40.5365,-120.68816666667,5.16,2.5,md,20,61,0.09357,0.13,nc,nc75340822,2026-04-14T22:07:21.135Z,"14 km NNW of Susanville, CA",earthquake,0.34,0.87,0.139,5,reviewed,nc,nc
2026-04-08T02:42:34.380Z,38.503166666667,-112.911,2.79,2.05,md,30,47,0.01068,0.09,uu,uu80135101,2026-04-22T17:21:40.330Z,"14 km NE of Milford, Utah",earthquake,0.22,0.31,0.24333528829101,22,reviewed,uu,uu
2026-04-08T02:40:16.739Z,35.42033333,-98.152,7.82,1.3,ml,91,87,0.09718092979,0.37,ok,ok2026gvlc,2026-04-09T13:59:12.585Z,"19 km ESE of Hinton, Oklahoma",earthquake,,0.8,0.25,44,reviewed,ok,ok
2026-04-08T02:39:12.810Z,35.54216667,-96.75083333,5.84,0.79,ml,37,48,0.01259752794,0.32,ok,ok2026gvlb,2026-04-09T15:55:21.662Z,"8 km NW of Prague, Oklahoma",earthquake,,0.6,0.23,9,reviewed,ok,ok
2026-04-08T02:37:23.199Z,35.406,-98.139,7.97,1.28,ml,82,58,0.09178198924,0.22,ok,ok2026gvkz,2026-04-08T02:55:37.240Z,"18 km W of Union City, Oklahoma",earthquake,,0.4,0.23,34,reviewed,ok,ok
2026-04-08T02:28:50.124Z,60.804,-147.706,17.4,1.9,ml,29,62,0.2,0.9,ak,aka2026gwgjqc,2026-04-08T09:17:28.705Z,"53 km E of Whittier, Alaska",earthquake,2.6,1.6024,0.2,22,reviewed,ak,ak
2026-04-08T02:27:03.690Z,38.826332092285,-122.80400085449,2.539999961853,0.75,md,14,70,0.005577,0.02,nc,nc75340817,2026-04-08T02:28:38.457Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.689999998,0.12,15,automatic,nc,nc
2026-04-08T02:26:00.320Z,33.6495,-116.723,17.02,0.9,ml,24,78,0.06509,0.21,ci,ci10235486,2026-04-13T18:51:39.128Z,"10 km S of Idyllwild, CA",earthquake,0.38,0.73,0.087008955819645,15,reviewed,ci,ci
2026-04-08T02:25:49.080Z,33.647,-116.722,16.01,1.17,ml,53,30,0.06745,0.18,ci,ci41435168,2026-04-13T18:42:48.788Z,"10 km S of Idyllwild, CA",earthquake,0.16,0.33,0.15656237685345,24,reviewed,ci,ci
2026-04-08T02:25:41.610Z,33.645666666667,-116.7205,14.31,0.66,ml,8,90,0.06863,0.12,ci,ci10235502,2026-04-13T19:01:48.168Z,"10 km S of Idyllwild, CA",earthquake,0.39,0.92,0.040747990169113,2,reviewed,ci,ci
2026-04-08T02:25:21.360Z,33.653,-116.7165,16.2,0.19,ml,10,87,0.06106,0.1,ci,ci10235526,2026-04-13T19:05:22.476Z,"10 km S of Idyllwild, CA",earthquake,0.41,0.7,0.17320833801582,6,reviewed,ci,ci
2026-04-08T02:18:46.122Z,60.018,-139.127,2,2,ml,18,70,0.4,0.9,ak,aka2026gwgbae,2026-04-08T09:15:27.284Z,"62 km NNE of Yakutat, Alaska",earthquake,3.7,3.0967,0.1,13,reviewed,ak,ak
2026-04-08T02:14:20.000Z,18.995666503906,-155.44366455078,32.590000152588,1.8,md,19,237,0.1599,0.159999996,hv,hv74933642,2026-04-08T02:17:42.570Z,"16 km ESE of Naalehu, Hawaii",earthquake,1.17,1.72000003,0.17184564305188,13,automatic,hv,hv
2026-04-08T02:03:09.752Z,61.236,-152.297,14.2,0.7,ml,8,123,0,0.8,ak,aka2026gwfnmx,2026-04-08T03:58:13.473Z,"65 km WNW of Tyonek, Alaska",earthquake,14.8,5.2095,0.8,7,automatic,ak,ak
2026-04-08T01:58:50.778Z,-23.6424,179.8282,533.225,4.4,mb,42,77,6.098,0.63,us,us7000sb95,2026-04-18T22:50:58.040Z,"south of the Fiji Islands",earthquake,14.44,8.495,0.09,35,reviewed,us,us
2026-04-08T01:55:41.960Z,35.366666666667,-117.78966666667,6.69,1.07,ml,35,43,0.1092,0.16,ci,ci41435160,2026-04-09T01:38:52.621Z,"14 km W of Johannesburg, CA",earthquake,0.18,0.53,0.12733800348825,14,reviewed,ci,ci
2026-04-08T01:54:17.858Z,0.2524,125.9303,35,4.3,mb,21,132,7.058,0.67,us,us6000sqty,2026-04-17T21:32:58.040Z,"158 km SE of Bitung, Indonesia",earthquake,7.57,1.91,0.137,15,reviewed,us,us
2026-04-08T01:51:01.150Z,19.187,-155.49166666667,31.45,1.57,ml,40,127,0.04204,0.12,hv,hv74933627,2026-04-08T21:09:46.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.52,0.58,0.2502636716217,8,reviewed,hv,hv
2026-04-08T01:47:49.230Z,38.482666666667,-112.898,2.79,0.8,md,12,139,0.005685,0.12,uu,uu80135096,2026-04-09T20:10:40.150Z,"13 km NE of Milford, Utah",earthquake,0.39,0.6,0.12677016426356,5,reviewed,uu,uu
2026-04-08T01:43:39.450Z,28.742,-98.164,8.2267,1.5,ml,18,62,0.1,0.2,tx,tx2026gwewsw,2026-04-08T14:21:46.038Z,"18 km WNW of Pawnee, Texas",earthquake,0.73774381389829,1.6126601108182,0.2,10,reviewed,tx,tx
2026-04-08T01:35:36.670Z,38.838165283203,-122.78366851807,1.9199999570847,1.46,md,14,134,0.007202,0.03,nc,nc75340807,2026-04-08T02:07:18.959Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.569999993,0.18,19,automatic,nc,nc
2026-04-08T01:35:17.870Z,47.7575,-122.84183333333,18.96,0.94,ml,10,95,0.07046,0.21,uw,uw62232292,2026-04-08T17:58:31.330Z,"7 km SSE of Quilcene, Washington",earthquake,0.74,0.98,0.17226798610517,5,reviewed,uw,uw
2026-04-08T01:35:08.040Z,38.836833333333,-122.7855,2.06,0.43,md,16,76,0.004097,0.01,nc,nc75340802,2026-04-14T09:54:04.204Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.8,0.083,14,reviewed,nc,nc
2026-04-08T01:32:20.099Z,12.5761,-88.3202,47.759,3.9,mb,20,188,1.28,0.69,us,us7000sb92,2026-04-18T22:52:47.040Z,"73 km SSW of Chirilagua, El Salvador",earthquake,8.4,15.407,0.194,7,reviewed,us,us
2026-04-08T01:31:49.995Z,37.1006,-115.2981,5.8438,1.83,ml,21,198,0.364,0.1112,nn,nn00913872,2026-04-08T22:11:29.046Z,"31 km SSW of Alamo, Nevada",earthquake,,3.526,0.25,16,reviewed,nn,nn
2026-04-08T01:31:39.197Z,62.201,-148.469,19.9,1.8,ml,34,57,0.4,0.9,ak,aka2026gwemiz,2026-04-08T09:12:36.485Z,"45 km N of Chickaloon, Alaska",earthquake,2.1,1.7353,0.2,23,reviewed,ak,ak
2026-04-08T01:28:18.110Z,34.093,-117.97533333333,12.8,0.9,ml,26,66,0.06624,0.18,ci,ci41435152,2026-04-09T00:21:24.757Z,"2 km WNW of Baldwin Park, CA",earthquake,0.3,0.6,0.11245035572264,12,reviewed,ci,ci
2026-04-08T01:27:26.933Z,32.39,-101.612,5.3223,1.7,ml,31,39,0,0.2,tx,tx2026gweite,2026-04-08T03:02:06.868Z,"18 km SSE of Ackerly, Texas",earthquake,0.50603237421668,0.57230873140993,0.2,18,reviewed,tx,tx
2026-04-08T01:20:28.790Z,35.696333333333,-117.514,9.19,0.46,ml,16,125,0.07984,0.11,ci,ci41435144,2026-04-15T18:10:26.397Z,"13 km SW of Searles Valley, CA",earthquake,0.29,0.67,0.16342357235529,7,reviewed,ci,ci
2026-04-08T01:11:47.398Z,52.5119,-170.0768,9.747,3.3,ml,21,206,0.296,0.72,us,us7000sb9m,2026-04-18T22:33:49.040Z,"94 km WSW of Nikolski, Alaska",earthquake,2.67,7.347,0.091,16,reviewed,us,us
2026-04-08T01:09:02.980Z,62.889,-150.189,75.7,1.8,ml,33,55,0.5,0.6,ak,aka2026gwdswi,2026-04-08T01:16:57.232Z,"49 km N of Chase, Alaska",earthquake,3,3.3072,0.2,24,reviewed,ak,ak
2026-04-08T01:01:53.270Z,35.40433333,-98.1375,7.07,1.29,ml,73,58,0.09088216582,0.35,ok,ok2026gvhv,2026-04-08T12:46:09.884Z,"17 km W of Union City, Oklahoma",earthquake,,0.7,0.25,33,reviewed,ok,ok
2026-04-08T00:56:58.080Z,19.491833333333,-155.36783333333,11.77,1.56,md,26,106,0.01721,0.13,hv,hv74933602,2026-04-09T17:29:53.820Z,"15 km WNW of Volcano, Hawaii",earthquake,0.42,0.62,0.067534236073125,7,reviewed,hv,hv
2026-04-08T00:52:22.190Z,58.1545,-154.934,7.58,-0.43,ml,5,208,0.03237,0.22,av,av94134288,2026-04-08T20:17:30.410Z,"71 km NNW of Karluk, Alaska",earthquake,1.01,1.21,0.14873759009896,5,reviewed,av,av
2026-04-08T00:46:46.150Z,35.360166666667,-117.78516666667,3.68,0.97,ml,37,46,0.105,0.19,ci,ci41435128,2026-04-09T01:01:03.374Z,"14 km W of Johannesburg, CA",earthquake,0.21,0.69,0.098944221327326,9,reviewed,ci,ci
2026-04-08T00:46:15.335Z,32.37,-102.171,9.2529,0.6,ml,15,82,0,0.1,tx,tx2026gwczfr,2026-04-08T15:06:30.317Z,"34 km ENE of McKinney Acres, Texas",earthquake,1.5771729165922,0.96945169137699,0.2,6,reviewed,tx,tx
2026-04-08T00:43:04.750Z,47.510833333333,-123.14516666667,16.34,0.76,ml,10,127,0.07197,0.16,uw,uw62232287,2026-04-08T17:50:24.230Z,"11 km N of Hoodsport, Washington",earthquake,0.66,0.98,0.10967353598365,6,reviewed,uw,uw
2026-04-08T00:42:27.610Z,19.024665832519,-155.34899902344,30.129999160767,1.78,md,18,272,0.1684,0.129999995,hv,hv74933592,2026-04-08T00:46:03.250Z,"23 km SE of Pāhala, Hawaii",earthquake,1.14,2.20000005,0.1281142043587,16,automatic,hv,hv
2026-04-08T00:39:58.674Z,60.516,-147.376,22.7,2.4,ml,49,71,0.4,0.8,ak,aka2026gwctuk,2026-04-08T01:21:34.193Z,"54 km SW of Tatitlek, Alaska",earthquake,2.7,2.1166,0.1,36,reviewed,ak,ak
2026-04-08T00:39:04.270Z,59.989,-151.83,65.8,2.4,ml,52,74,0.5,0.7,ak,aka2026gwctap,2026-04-08T01:09:26.300Z,"7 km NW of Happy Valley, Alaska",earthquake,2.4,2.6981,0.2,37,reviewed,ak,ak
2026-04-08T00:36:28.630Z,19.152166366577,-155.47332763672,31.180000305176,1.91,md,31,154,0.01108,0.109999999,hv,hv74933587,2026-04-08T00:40:01.530Z,"5 km S of Pāhala, Hawaii",earthquake,0.66,0.730000019,0.17920453707286,16,automatic,hv,hv
2026-04-08T00:21:15.654Z,48.9184,156.0358,35,4.4,mb,61,134,4.325,0.61,us,us7000sb8r,2026-04-20T00:43:29.040Z,"195 km S of Severo-Kuril’sk, Russia",earthquake,9.4,1.883,0.082,43,reviewed,us,us
2026-04-08T00:20:06.370Z,38.842998504639,-122.81449890137,1.6100000143051,1.1,md,18,55,0.01354,0.03,nc,nc75340797,2026-04-08T00:52:22.459Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.430000007,0.18,21,automatic,nc,nc
2026-04-08T00:13:16.580Z,38.500333333333,-112.90766666667,2.96,0.77,md,13,109,0.007687,0.07,uu,uu80135091,2026-04-09T20:07:52.310Z,"14 km NE of Milford, Utah",earthquake,0.35,0.43,0.43229214706715,5,reviewed,uu,uu
2026-04-08T00:11:27.395Z,-21.6253,168.9838,10,5.1,mb,46,72,1.731,0.89,us,us7000sb8q,2026-04-20T00:36:17.040Z,"114 km E of Tadine, New Caledonia",earthquake,8.58,1.87,0.056,102,reviewed,us,us
2026-04-08T00:06:59.530Z,62.488,-152.356,2.7,1.6,ml,15,132,0.6,0.5,ak,aka2026gwbrml,2026-04-08T09:10:24.203Z,"74 km NW of Skwentna, Alaska",earthquake,4.3,3.4527,0.2,12,reviewed,ak,ak
2026-04-08T00:05:49.345Z,36.4343,70.924,141.832,4.3,mb,47,168,2.25,0.86,us,us7000sb8n,2026-04-20T00:32:51.040Z,"48 km S of Jurm, Afghanistan",earthquake,10.21,7.958,0.086,38,reviewed,us,us
2026-04-07T23:57:38.253Z,63.291,-150.457,113,1.5,ml,11,136,0.7,0.3,ak,aka2026gwbjiy,2026-04-08T01:06:35.822Z,"69 km ESE of Denali National Park, Alaska",earthquake,6.8,5.0992,0.3,9,reviewed,ak,ak
2026-04-07T23:51:45.478Z,53.589,-166.328,84.1,2.2,ml,22,213,0.3,0.2,ak,aka2026gwbehe,2026-04-08T01:05:30.151Z,"34 km SSE of Unalaska, Alaska",earthquake,33.1,9.0656,0.3,16,reviewed,ak,ak
2026-04-07T23:49:35.017Z,60.711,-151.898,82.9,1.4,ml,19,83,0.4,0.4,ak,aka2026gwbcji,2026-04-08T01:04:04.253Z,"33 km W of Nikiski, Alaska",earthquake,7.1,4.7705,0.2,13,reviewed,ak,ak
2026-04-07T23:48:06.040Z,38.841331481934,-122.84049987793,1.4400000572205,0.66,md,7,225,0.004778,0.01,nc,nc75340787,2026-04-07T23:49:44.287Z,"10 km NW of The Geysers, CA",earthquake,0.87,0.810000002,0.17,8,automatic,nc,nc
2026-04-07T23:44:20.254Z,31.759,-103.844,7.9456,1.1,ml,28,57,0,0.2,tx,tx2026gwaxxx,2026-04-08T10:03:18.768Z,"23 km WNW of Mentone, Texas",earthquake,0.53922242442325,0.56674161137647,0.1,12,reviewed,tx,tx
2026-04-07T23:43:29.460Z,33.828166666667,-117.63083333333,5.32,0.58,ml,16,142,0.03746,0.12,ci,ci41435096,2026-04-15T17:54:13.767Z,"7 km SW of Corona, CA",earthquake,0.22,0.26,0.10486766350599,10,reviewed,ci,ci
2026-04-07T23:41:03.280Z,38.799167633057,-122.77333068848,3.1800000667572,0.77,md,7,75,0.01287,0,nc,nc75340782,2026-04-07T23:42:38.189Z,"3 km NNW of The Geysers, CA",earthquake,0.53,1.38,0.07,10,automatic,nc,nc
2026-04-07T23:40:57.310Z,17.942833333333,-66.141,14.97,1.58,md,6,232,0.03955,0.09,pr,pr71513128,2026-04-07T23:53:09.060Z,"2 km ESE of Jobos, Puerto Rico",earthquake,1.01,0.56,0.23116431042246,5,reviewed,pr,pr
2026-04-07T23:40:41.310Z,33.143333333333,-116.5395,7.77,1.06,ml,26,49,0.079,0.22,ci,ci41435088,2026-04-09T00:38:30.438Z,"9 km NE of Julian, CA",earthquake,0.26,0.93,0.16654320721493,14,reviewed,ci,ci
2026-04-07T23:40:16.050Z,34.6955,-116.29416666667,2.79,1.49,ml,27,66,0.1377,0.17,ci,ci10235022,2026-04-09T00:48:19.455Z,"13 km WSW of Ludlow, CA",earthquake,0.21,0.8,0.12124997085599,20,reviewed,ci,ci
2026-04-07T23:39:37.710Z,38.769332885742,-122.73583221435,1.3700000047684,0.89,md,11,94,0.01155,0.04,nc,nc75340777,2026-04-07T23:41:13.250Z,"2 km ESE of The Geysers, CA",earthquake,0.35,0.550000012,0.18,11,automatic,nc,nc
2026-04-07T23:34:30.208Z,31.753,-103.85,7.3303,0.6,ml,17,73,0,0.1,tx,tx2026gwapkj,2026-04-16T20:31:55.915Z,"24 km WNW of Mentone, Texas",earthquake,0.90160855210827,1.1364473798422,0.1,13,reviewed,tx,tx
2026-04-07T23:33:16.229Z,28.738,-98.17,7.5076,1.6,ml,10,76,0.1,0.2,tx,tx2026gwaoil,2026-04-10T15:49:01.815Z,"18 km WNW of Pawnee, Texas",earthquake,2.2877278098601,2.5888630254626,0.1,11,reviewed,tx,tx
2026-04-07T23:31:02.660Z,35.031,-117.6825,-0.82,1.33,ml,23,57,0.09705,0.16,ci,ci41435080,2026-04-15T22:42:01.910Z,"5 km NW of Boron, CA",quarry blast,0.38,31.61,0.085661429206017,23,reviewed,ci,ci
2026-04-07T23:21:18.384Z,63.492,-147.518,5,1.5,ml,19,94,0.6,0.5,ak,aka2026gwaeat,2026-04-08T01:02:18.993Z,"72 km E of Cantwell, Alaska",earthquake,3.1,2.2253,0.2,12,reviewed,ak,ak
2026-04-07T23:19:30.690Z,35.4095,-98.13783333,6.11,1.45,ml,87,59,0.08998234239,0.2,ok,ok2026gvem,2026-04-08T01:49:11.064Z,"17 km W of Union City, Oklahoma",earthquake,,0.4,0.23,38,reviewed,ok,ok
2026-04-07T23:18:10.520Z,17.822333333333,-66.878833333333,13.8,2.24,md,6,262,0.1519,0.08,pr,pr71513123,2026-04-07T23:31:08.740Z,"16 km S of Guánica, Puerto Rico",earthquake,0.94,0.39,0.13200138559807,6,reviewed,pr,pr
2026-04-07T23:15:11.830Z,19.134333333333,-155.37566666667,29.82,1.86,md,30,218,0.08437,0.13,hv,hv74933527,2026-04-08T00:30:46.760Z,"13 km SE of Pāhala, Hawaii",earthquake,0.61,0.74,0.12887057779265,9,reviewed,hv,hv
2026-04-07T23:10:40.130Z,35.1645,-98.14966667,11.59,2.13,ml,93,79,0.08098410816,0.37,ok,ok2026gvee,2026-04-19T23:58:00.040Z,"10 km ESE of Gracemont, Oklahoma",earthquake,,1.3,0.22,49,reviewed,ok,ok
2026-04-07T23:07:35.880Z,33.939166666667,-118.62783333333,10.88,1.53,ml,42,158,0.1208,0.25,ci,ci41435064,2026-04-08T14:31:44.293Z,"11 km S of Las Flores, CA",earthquake,0.41,0.63,0.19957603557141,9,reviewed,ci,ci
2026-04-07T23:07:32.170Z,38.8265,-122.802,2.68,0.21,md,15,73,0.007028,0.02,nc,nc75340772,2026-04-14T09:48:31.295Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.66,0.394,15,reviewed,nc,nc
2026-04-07T23:06:04.467Z,1.0559,126.0922,35,4.4,mb,43,92,5.996,0.72,us,us6000sqt3,2026-04-19T23:53:12.040Z,"115 km ESE of Bitung, Indonesia",earthquake,5.49,1.878,0.097,31,reviewed,us,us
2026-04-07T23:05:15.550Z,38.836498260498,-122.79650115967,1.8799999952316,0.94,md,10,73,0.005173,0.01,nc,nc75340767,2026-04-07T23:06:54.134Z,"7 km WNW of Cobb, CA",earthquake,0.35,1,0.24,13,automatic,nc,nc
2026-04-07T23:02:37.450Z,32.767666666667,-116.90016666667,3.89,1.28,ml,22,78,0.04784,0.17,ci,ci41435056,2026-04-07T23:06:00.913Z,"4 km NE of Rancho San Diego, CA",earthquake,0.29,0.9,0.21949839557604,20,automatic,ci,ci
2026-04-07T23:01:52.610Z,60.0435,-153.06766666667,-0.73,-1.15,ml,5,129,0.01405,0.15,av,av94134138,2026-04-08T07:19:54.090Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.51,2.13,0.36574517691841,5,reviewed,av,av
2026-04-07T23:01:47.450Z,38.491833333333,-112.903,2.92,1.2,md,16,81,0.00939,0.08,uu,uu80135081,2026-04-09T20:03:34.220Z,"14 km NE of Milford, Utah",earthquake,0.23,0.34,0.46856167123297,9,reviewed,uu,uu
2026-04-07T23:01:46.230Z,48.645166666667,-122.918,-0.01,0.29,md,4,114,0.06334,0.07,uw,uw62232192,2026-04-08T18:34:45.870Z,"5 km NNE of Orcas, Washington",explosion,0.53,31.61,0.16848161899377,3,reviewed,uw,uw
2026-04-07T22:58:18.450Z,19.057332992554,-155.36149597168,35.779998779297,1.71,md,25,265,0.1363,0.129999995,hv,hv74933522,2026-04-07T23:01:56.150Z,"20 km SE of Pāhala, Hawaii",earthquake,0.77,0.720000029,0.138482343259,13,automatic,hv,hv
2026-04-07T22:53:59.570Z,39.236833333333,-123.19516666667,6.41,1.33,md,19,46,0.06787,0.06,nc,nc75340762,2026-04-14T21:37:18.931Z,"3 km SSE of Redwood Valley, CA",earthquake,0.17,0.56,0.142,15,reviewed,nc,nc
2026-04-07T22:51:15.760Z,19.209833145142,-155.48616027832,28.930000305176,1.83,md,30,84,0.04021,0.140000001,hv,hv74933517,2026-04-07T22:54:39.140Z,"1 km NW of Pāhala, Hawaii",earthquake,0.58,0.779999971,0.12690427474561,15,automatic,hv,hv
2026-04-07T22:48:14.720Z,38.501333333333,-112.90633333333,2.98,1.76,ml,25,45,0.006716,0.13,uu,uu80135071,2026-04-09T19:41:59.430Z,"14 km NE of Milford, Utah",earthquake,0.29,0.38,0.17411673015017,6,reviewed,uu,uu
2026-04-07T22:47:39.520Z,17.96,-66.859,16.97,2.32,md,9,203,0.02441,0.15,pr,pr71513108,2026-04-07T23:15:46.000Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.56,0.73,0.068930405247447,8,reviewed,pr,pr
2026-04-07T22:47:23.000Z,49.176666666667,-122.137,-0.62,1.53,ml,6,325,0.1818,0.29,uw,uw62232172,2026-04-08T18:30:34.720Z,"13 km ENE of Mission, Canada",explosion,4.71,31.61,0.060822047379518,3,reviewed,uw,uw
2026-04-07T22:44:28.090Z,38.490333333333,-112.9045,2.64,1.86,ml,22,43,0.01126,0.1,uu,uu80135066,2026-04-09T19:36:19.560Z,"13 km NE of Milford, Utah",earthquake,0.25,0.37,0.052396280076144,6,reviewed,uu,uu
2026-04-07T22:41:02.440Z,34.033666666667,-117.12266666667,10.76,0.93,ml,23,75,0.008705,0.14,ci,ci41435032,2026-04-08T13:23:43.298Z,"4 km SSE of Mentone, CA",earthquake,0.21,0.47,0.28651610529274,24,reviewed,ci,ci
2026-04-07T22:39:10.130Z,38.498666666667,-112.90216666667,2.7,1.39,ml,16,92,0.003758,0.11,uu,uu80006663,2026-04-09T13:33:18.870Z,"14 km NE of Milford, Utah",earthquake,0.31,0.45,0.063807314007915,2,reviewed,uu,uu
2026-04-07T22:38:47.130Z,38.612666666667,-112.23116666667,9.51,1.37,ml,18,75,0.1088,0.2,uu,uu80135061,2026-04-09T13:26:58.700Z,"1 km SW of Joseph, Utah",earthquake,0.52,1.22,0.023460857812301,2,reviewed,uu,uu
2026-04-07T22:38:03.320Z,32.830333333333,-115.61716666667,9.89,1.02,ml,16,120,0.08538,0.2,ci,ci41435024,2026-04-08T18:39:53.761Z,"5 km WSW of Imperial, CA",earthquake,0.48,0.83,0.17141595494253,10,reviewed,ci,ci
2026-04-07T22:29:44.751Z,28.741,-98.17,6.0655,1.7,ml,20,62,0.3,0.3,tx,tx2026gvylqi,2026-04-08T13:33:38.598Z,"19 km WNW of Pawnee, Texas",earthquake,1.3816303374061,1.5748753994153,0.2,8,reviewed,tx,tx
2026-04-07T22:19:57.080Z,38.822666168213,-122.76499938965,1.9199999570847,1.09,md,18,120,0.008687,0.03,nc,nc75340752,2026-04-07T22:21:33.775Z,"4 km W of Cobb, CA",earthquake,0.29,0.469999999,0.07,17,automatic,nc,nc
2026-04-07T22:18:24.021Z,56.47,-157.215,52.5,2.3,ml,24,190,0.6,0.5,ak,aka2026gvybsw,2026-04-08T01:00:38.807Z,"75 km ENE of Chignik, Alaska",earthquake,16.7,14.989,0.1,18,reviewed,ak,ak
2026-04-07T22:14:25.710Z,17.967333333333,-66.971,9.01,2.09,md,6,188,0.06973,0.13,pr,pr71513113,2026-04-07T23:00:42.670Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.56,1.29,0.15622368554651,5,reviewed,pr,pr
2026-04-07T22:08:29.590Z,61.536,-151.792,6.13,0.14,ml,7,334,0.04315,0.24,av,av94134048,2026-04-08T07:04:52.270Z,"54 km SSW of Skwentna, Alaska",earthquake,2.16,0.9,0.24271199484373,6,reviewed,av,av
2026-04-07T22:05:13.390Z,37.951833333333,-112.95183333333,4.43,1.67,ml,21,73,0.3717,0.15,uu,uu80135056,2026-04-09T16:06:25.640Z,"16 km NW of Parowan, Utah",earthquake,0.48,6.87,0.25677120814686,6,reviewed,uu,uu
2026-04-07T22:03:13.388Z,61.243,-146.42,5.2,1.7,ml,24,68,0.2,0.9,ak,aka2026gvxotj,2026-04-08T00:59:13.858Z,"13 km NNW of Valdez, Alaska",earthquake,3,2.6008,0.2,17,reviewed,ak,ak
2026-04-07T21:56:07.166Z,61.559,-146.714,19.5,1.7,ml,23,93,0.4,0.8,ak,aka2026gvxiqe,2026-04-08T00:57:04.886Z,"48 km S of Nelchina, Alaska",earthquake,3.1,2.1991,0.3,18,reviewed,ak,ak
2026-04-07T21:54:52.511Z,61.253,-146.43,5.8,1.6,ml,20,70,0.2,0.9,ak,aka2026gvxhol,2026-04-08T00:55:08.762Z,"14 km NNW of Valdez, Alaska",earthquake,3.2,2.5515,0.2,13,reviewed,ak,ak
